Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Cyclohexanone,X06010,3,,,,NA,NA,NA,NA,NA,NA,Cyclohexanone,,,,
g-Butyrobetaine,X00814,3,,,,NA,NA,NA,NA,NA,NA,g-Butyrobetaine,,,,
Arenaine,X08573,3,,,,NA,NA,NA,NA,NA,NA,Arenaine,,,,
Arenaine,X04732,3,,,,NA,NA,NA,NA,NA,NA,Arenaine,,,,
Norpseudopelletierine,X03196,3,,,,NA,NA,NA,NA,NA,NA,Norpseudopelletierine,,,,
GENTISEIN,X09666,3,,,,NA,NA,NA,NA,NA,NA,GENTISEIN,,,,
Nudifloramide,X06639,3,,,,NA,NA,NA,NA,NA,NA,Nudifloramide,,,,
glutethimide,X06463,3,,,,NA,NA,NA,NA,NA,NA,glutethimide,,,,
Pipemidic acid,X04101,3,,,,NA,NA,NA,NA,NA,NA,Pipemidic acid,,,,
epsilon-(gamma-Glutamyl)-lysine,X06287,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X08556,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X02205,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X01681,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X00531,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X02567,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
epsilon-(gamma-Glutamyl)-lysine,X00544,3,,,,NA,NA,NA,NA,NA,NA,epsilon-(gamma-Glutamyl)-lysine,,,,
1H-Pyrazol-4-ylmethanol,X08644,3,,,,NA,NA,NA,NA,NA,NA,1H-Pyrazol-4-ylmethanol,,,,
Indole-3-butyric acid,X06560,3,,,,NA,NA,NA,NA,NA,NA,Indole-3-butyric acid,,,,
Indole-3-butyric acid,X09655,3,,,,NA,NA,NA,NA,NA,NA,Indole-3-butyric acid,,,,
5-Methoxytryptamine,X04521,3,,,,NA,NA,NA,NA,NA,NA,5-Methoxytryptamine,,,,
2-Hexenoylcarnitine,X02076,3,,,,NA,NA,NA,NA,NA,NA,2-Hexenoylcarnitine,,,,
APM,X01657,3,,,,NA,NA,NA,NA,NA,NA,APM,,,,
APM,X00868,3,,,,NA,NA,NA,NA,NA,NA,APM,,,,
APM,X02316,3,,,,NA,NA,NA,NA,NA,NA,APM,,,,
4-Hydroxynonenal,X01076,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxynonenal,,,,
4-Hydroxynonenal,X07184,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxynonenal,,,,
N-lauroylglycine,X01720,3,,,,NA,NA,NA,NA,NA,NA,N-lauroylglycine,,,,
(+/-)-Metanephrine,X05412,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Metanephrine,,,,
(+/-)-Metanephrine,X04868,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Metanephrine,,,,
(+/-)-Metanephrine,X06065,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Metanephrine,,,,
(+/-)-Metanephrine,X05901,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Metanephrine,,,,
(+/-)-Metanephrine,X03662,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Metanephrine,,,,
TO0127900,X00487,3,,,,NA,NA,NA,NA,NA,NA,TO0127900,,,,
TO0127900,X01054,3,,,,NA,NA,NA,NA,NA,NA,TO0127900,,,,
Isoprenaline,X00575,3,,,,NA,NA,NA,NA,NA,NA,Isoprenaline,,,,
N-Nonanoylglycine,X01645,3,,,,NA,NA,NA,NA,NA,NA,N-Nonanoylglycine,,,,
(3S)-3-{[(2E)-4-Carboxy-2-butenoyl]oxy}-4-(trimethylammonio)butanoate,X07254,3,,,,NA,NA,NA,NA,NA,NA,(3S)-3-{[(2E)-4-Carboxy-2-butenoyl]oxy}-4-(trimethylammonio)butanoate,,,,
Gingerenone C,X04934,3,,,,NA,NA,NA,NA,NA,NA,Gingerenone C,,,,
leu-gln,X09325,3,,,,NA,NA,NA,NA,NA,NA,leu-gln,,,,
leu-gln,X04750,3,,,,NA,NA,NA,NA,NA,NA,leu-gln,,,,
leu-gln,X02684,3,,,,NA,NA,NA,NA,NA,NA,leu-gln,,,,
leu-gln,X08560,3,,,,NA,NA,NA,NA,NA,NA,leu-gln,,,,
leu-gln,X03910,3,,,,NA,NA,NA,NA,NA,NA,leu-gln,,,,
N-Vanillyloctanamide,X03075,3,,,,NA,NA,NA,NA,NA,NA,N-Vanillyloctanamide,,,,
(S)-?-glycerophosphorylethanolamine,X05689,3,,,,NA,NA,NA,NA,NA,NA,(S)-?-glycerophosphorylethanolamine,,,,
Pindolol,X04827,3,,,,NA,NA,NA,NA,NA,NA,Pindolol,,,,
Pindolol,X06260,3,,,,NA,NA,NA,NA,NA,NA,Pindolol,,,,
thr-trp,X09178,3,,,,NA,NA,NA,NA,NA,NA,thr-trp,,,,
"N,N-Diethyl-4-methyl-1-piperazinecarboxamide 4-oxide",X05928,3,,,,NA,NA,NA,NA,NA,NA,"N,N-Diethyl-4-methyl-1-piperazinecarboxamide 4-oxide",,,,
Mesalazine,X08333,3,,,,NA,NA,NA,NA,NA,NA,Mesalazine,,,,
N-Acetylprocainamide,X08678,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylprocainamide,,,,
"13-Isopropyl-3,7,15-trimethyl-14,16-dioxahexacyclo[7.6.1.0~2,13~.0~3,11~.0~4,8~.0~10,15~]hexadecane-1,4,8,9,10,11-hexol",X03435,3,,,,NA,NA,NA,NA,NA,NA,"13-Isopropyl-3,7,15-trimethyl-14,16-dioxahexacyclo[7.6.1.0~2,13~.0~3,11~.0~4,8~.0~10,15~]hexadecane-1,4,8,9,10,11-hexol",,,,
"1-(2-Hydroxy-4,6-dimethoxyphenyl)-3-(4-methoxyphenyl)-1-propanone",X03861,3,,,,NA,NA,NA,NA,NA,NA,"1-(2-Hydroxy-4,6-dimethoxyphenyl)-3-(4-methoxyphenyl)-1-propanone",,,,
Deoxyadenosine monophosphate,X06163,3,,,,NA,NA,NA,NA,NA,NA,Deoxyadenosine monophosphate,,,,
1-methylhypoxanthine,X02508,3,,,,NA,NA,NA,NA,NA,NA,1-methylhypoxanthine,,,,
DL-Mevalonic acid,X06301,3,,,,NA,NA,NA,NA,NA,NA,DL-Mevalonic acid,,,,
thyronine,X07195,3,,,,NA,NA,NA,NA,NA,NA,thyronine,,,,
phe-gln,X07818,3,,,,NA,NA,NA,NA,NA,NA,phe-gln,,,,
Molindone,X08680,3,,,,NA,NA,NA,NA,NA,NA,Molindone,,,,
3-Carboxyindole,X04000,3,,,,NA,NA,NA,NA,NA,NA,3-Carboxyindole,,,,
3-Carboxyindole,X03872,3,,,,NA,NA,NA,NA,NA,NA,3-Carboxyindole,,,,
Glu-Glu,X08699,3,,,,NA,NA,NA,NA,NA,NA,Glu-Glu,,,,
Glu-Glu,X08958,3,,,,NA,NA,NA,NA,NA,NA,Glu-Glu,,,,
SECONAL,X02064,3,,,,NA,NA,NA,NA,NA,NA,SECONAL,,,,
SECONAL,X06085,3,,,,NA,NA,NA,NA,NA,NA,SECONAL,,,,
SECONAL,X05014,3,,,,NA,NA,NA,NA,NA,NA,SECONAL,,,,
SECONAL,X05763,3,,,,NA,NA,NA,NA,NA,NA,SECONAL,,,,
"2-(Acetoxymethyl)-4-(2-amino-6-oxo-3,6-dihydro-9H-purin-9-yl)butyl acetate",X09517,3,,,,NA,NA,NA,NA,NA,NA,"2-(Acetoxymethyl)-4-(2-amino-6-oxo-3,6-dihydro-9H-purin-9-yl)butyl acetate",,,,
Valylvaline,X06108,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X04175,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X01211,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X05649,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X02072,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X01040,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
Valylvaline,X07859,3,,,,NA,NA,NA,NA,NA,NA,Valylvaline,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANONE,X00552,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANONE,,,,
Monocrotophos,X07326,3,,,,NA,NA,NA,NA,NA,NA,Monocrotophos,,,,
MC0555300,X09678,3,,,,NA,NA,NA,NA,NA,NA,MC0555300,,,,
"2(1H)-Quinolinone, 4-methoxy-1-methyl-3-(3-methyl-1,3-butadienyl)-, (E)-",X07077,3,,,,NA,NA,NA,NA,NA,NA,"2(1H)-Quinolinone, 4-methoxy-1-methyl-3-(3-methyl-1,3-butadienyl)-, (E)-",,,,
asn-val,X04151,3,,,,NA,NA,NA,NA,NA,NA,asn-val,,,,
asn-val,X06180,3,,,,NA,NA,NA,NA,NA,NA,asn-val,,,,
asn-val,X07509,3,,,,NA,NA,NA,NA,NA,NA,asn-val,,,,
asn-val,X03954,3,,,,NA,NA,NA,NA,NA,NA,asn-val,,,,
Glucoheptonic Acid,X06318,3,,,,NA,NA,NA,NA,NA,NA,Glucoheptonic Acid,,,,
Acetophenone,X02831,3,,,,NA,NA,NA,NA,NA,NA,Acetophenone,,,,
linatine,X05380,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X02156,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X04470,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X01207,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X00506,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X00662,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X01977,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
linatine,X02785,3,,,,NA,NA,NA,NA,NA,NA,linatine,,,,
2-Amino-2-deoxy-4-O-Î²-D-galactopyranosyl-D-glucose,X03523,3,,,,NA,NA,NA,NA,NA,NA,2-Amino-2-deoxy-4-O-Î²-D-galactopyranosyl-D-glucose,,,,
Leu-Leu,X04926,3,,,,NA,NA,NA,NA,NA,NA,Leu-Leu,,,,
Leu-Leu,X03175,3,,,,NA,NA,NA,NA,NA,NA,Leu-Leu,,,,
Leu-Leu,X04932,3,,,,NA,NA,NA,NA,NA,NA,Leu-Leu,,,,
Leu-Leu,X01077,3,,,,NA,NA,NA,NA,NA,NA,Leu-Leu,,,,
1-Isothiocyanato-7-(methylthio)heptane,X00467,3,,,,NA,NA,NA,NA,NA,NA,1-Isothiocyanato-7-(methylthio)heptane,,,,
1-Isothiocyanato-7-(methylthio)heptane,X05240,3,,,,NA,NA,NA,NA,NA,NA,1-Isothiocyanato-7-(methylthio)heptane,,,,
Guaiacol,X03586,3,,,,NA,NA,NA,NA,NA,NA,Guaiacol,,,,
Leucyltyrosine,X03953,3,,,,NA,NA,NA,NA,NA,NA,Leucyltyrosine,,,,
Leucyltyrosine,X06130,3,,,,NA,NA,NA,NA,NA,NA,Leucyltyrosine,,,,
Leucyltyrosine,X01926,3,,,,NA,NA,NA,NA,NA,NA,Leucyltyrosine,,,,
Leucyltyrosine,X02091,3,,,,NA,NA,NA,NA,NA,NA,Leucyltyrosine,,,,
Leucyltyrosine,X00480,3,,,,NA,NA,NA,NA,NA,NA,Leucyltyrosine,,,,
Butyl isothiocyanate,X07364,3,,,,NA,NA,NA,NA,NA,NA,Butyl isothiocyanate,,,,
Butyl isothiocyanate,X00429,3,,,,NA,NA,NA,NA,NA,NA,Butyl isothiocyanate,,,,
N~2~-(Carboxymethyl)arginine,X03569,3,,,,NA,NA,NA,NA,NA,NA,N~2~-(Carboxymethyl)arginine,,,,
cis-3-Hexenyl Pyruvate,X01702,3,,,,NA,NA,NA,NA,NA,NA,cis-3-Hexenyl Pyruvate,,,,
5-Indolol,X01612,3,,,,NA,NA,NA,NA,NA,NA,5-Indolol,,,,
Asparaginyl-4-hydroxyproline,X04517,3,,,,NA,NA,NA,NA,NA,NA,Asparaginyl-4-hydroxyproline,,,,
Asparaginyl-4-hydroxyproline,X00412,3,,,,NA,NA,NA,NA,NA,NA,Asparaginyl-4-hydroxyproline,,,,
Asparaginyl-4-hydroxyproline,X00673,3,,,,NA,NA,NA,NA,NA,NA,Asparaginyl-4-hydroxyproline,,,,
His-pro,X01967,3,,,,NA,NA,NA,NA,NA,NA,His-pro,,,,
His-pro,X01096,3,,,,NA,NA,NA,NA,NA,NA,His-pro,,,,
3-Methoxy-4-hydroxyhippuric acid,X03817,3,,,,NA,NA,NA,NA,NA,NA,3-Methoxy-4-hydroxyhippuric acid,,,,
3-Methoxy-4-hydroxyhippuric acid,X04817,3,,,,NA,NA,NA,NA,NA,NA,3-Methoxy-4-hydroxyhippuric acid,,,,
3-Methoxy-4-hydroxyhippuric acid,X06764,3,,,,NA,NA,NA,NA,NA,NA,3-Methoxy-4-hydroxyhippuric acid,,,,
3-Methoxy-4-hydroxyhippuric acid,X07527,3,,,,NA,NA,NA,NA,NA,NA,3-Methoxy-4-hydroxyhippuric acid,,,,
3-Methoxy-4-hydroxyhippuric acid,X05590,3,,,,NA,NA,NA,NA,NA,NA,3-Methoxy-4-hydroxyhippuric acid,,,,
Methcathinone,X02951,3,,,,NA,NA,NA,NA,NA,NA,Methcathinone,,,,
4-Hydroxyprolylleucine,X00204,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxyprolylleucine,,,,
4-Hydroxyprolylleucine,X07454,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxyprolylleucine,,,,
4-Hydroxyprolylleucine,X00694,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxyprolylleucine,,,,
4-Hydroxyprolylleucine,X04828,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxyprolylleucine,,,,
Arg-pro,X01485,3,,,,NA,NA,NA,NA,NA,NA,Arg-pro,,,,
"3,4-dihydroxyphenylpyruvic acid",X04784,3,,,,NA,NA,NA,NA,NA,NA,"3,4-dihydroxyphenylpyruvic acid",,,,
"1,3-Dihydroxy-2-propanyl (7Z,10Z,13Z,16Z,19Z)-7,10,13,16,19-docosapentaenoate",X01840,3,,,,NA,NA,NA,NA,NA,NA,"1,3-Dihydroxy-2-propanyl (7Z,10Z,13Z,16Z,19Z)-7,10,13,16,19-docosapentaenoate",,,,
(+/-)-Camphoric acid,X00057,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Camphoric acid,,,,
(+/-)-Camphoric acid,X01607,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Camphoric acid,,,,
"2,6,10,10-Tetramethyl-1-oxaspiro[4.5]dec-6-yl acetate",X02149,3,,,,NA,NA,NA,NA,NA,NA,"2,6,10,10-Tetramethyl-1-oxaspiro[4.5]dec-6-yl acetate",,,,
YU0650000,X05022,3,,,,NA,NA,NA,NA,NA,NA,YU0650000,,,,
3-hydroxyoctanoylcarnitine,X05349,3,,,,NA,NA,NA,NA,NA,NA,3-hydroxyoctanoylcarnitine,,,,
Itaconic acid,X06763,3,,,,NA,NA,NA,NA,NA,NA,Itaconic acid,,,,
DIACETIN MONOPROPANOATE,X02127,3,,,,NA,NA,NA,NA,NA,NA,DIACETIN MONOPROPANOATE,,,,
Histidylglycine,X08991,3,,,,NA,NA,NA,NA,NA,NA,Histidylglycine,,,,
Histidylglycine,X03190,3,,,,NA,NA,NA,NA,NA,NA,Histidylglycine,,,,
Histidylglycine,X05925,3,,,,NA,NA,NA,NA,NA,NA,Histidylglycine,,,,
3-PHENYLPROPYL CINNAMATE,X04613,3,,,,NA,NA,NA,NA,NA,NA,3-PHENYLPROPYL CINNAMATE,,,,
Ethyl lactate,X00258,3,,,,NA,NA,NA,NA,NA,NA,Ethyl lactate,,,,
Val-Trp,X03701,3,,,,NA,NA,NA,NA,NA,NA,Val-Trp,,,,
Val-Trp,X08110,3,,,,NA,NA,NA,NA,NA,NA,Val-Trp,,,,
Val-Trp,X02240,3,,,,NA,NA,NA,NA,NA,NA,Val-Trp,,,,
Sinapyl alcohol,X02074,3,,,,NA,NA,NA,NA,NA,NA,Sinapyl alcohol,,,,
Sinapyl alcohol,X07213,3,,,,NA,NA,NA,NA,NA,NA,Sinapyl alcohol,,,,
"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",X09116,3,,,,NA,NA,NA,NA,NA,NA,"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",,,,
"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",X08058,3,,,,NA,NA,NA,NA,NA,NA,"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",,,,
"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",X04507,3,,,,NA,NA,NA,NA,NA,NA,"1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide",,,,
Seryltyrosine,X01020,3,,,,NA,NA,NA,NA,NA,NA,Seryltyrosine,,,,
N-(Carboxymethyl)norleucine,X05204,3,,,,NA,NA,NA,NA,NA,NA,N-(Carboxymethyl)norleucine,,,,
N-(Carboxymethyl)norleucine,X06972,3,,,,NA,NA,NA,NA,NA,NA,N-(Carboxymethyl)norleucine,,,,
N-(Carboxymethyl)norleucine,X06612,3,,,,NA,NA,NA,NA,NA,NA,N-(Carboxymethyl)norleucine,,,,
shrimp shell,X04289,3,,,,NA,NA,NA,NA,NA,NA,shrimp shell,,,,
Zearalenone,X09541,3,,,,NA,NA,NA,NA,NA,NA,Zearalenone,,,,
Vanillic acid-4-O-glucuronide,X08867,3,,,,NA,NA,NA,NA,NA,NA,Vanillic acid-4-O-glucuronide,,,,
Leu-Val,X07229,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
Leu-Val,X02751,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
Leu-Val,X02387,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
Leu-Val,X08716,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
Leu-Val,X01765,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
Leu-Val,X01667,3,,,,NA,NA,NA,NA,NA,NA,Leu-Val,,,,
DL-Atenolol,X08440,3,,,,NA,NA,NA,NA,NA,NA,DL-Atenolol,,,,
7-Aminomethyl-7-deazaguanine,X07282,3,,,,NA,NA,NA,NA,NA,NA,7-Aminomethyl-7-deazaguanine,,,,
7-Aminomethyl-7-deazaguanine,X07437,3,,,,NA,NA,NA,NA,NA,NA,7-Aminomethyl-7-deazaguanine,,,,
Procaine,X03469,3,,,,NA,NA,NA,NA,NA,NA,Procaine,,,,
Procaine,X06042,3,,,,NA,NA,NA,NA,NA,NA,Procaine,,,,
Procaine,X07359,3,,,,NA,NA,NA,NA,NA,NA,Procaine,,,,
Procaine,X01301,3,,,,NA,NA,NA,NA,NA,NA,Procaine,,,,
Procaine,X02491,3,,,,NA,NA,NA,NA,NA,NA,Procaine,,,,
tyr-thr,X04683,3,,,,NA,NA,NA,NA,NA,NA,tyr-thr,,,,
"1,1'-[1,12-Dodecanediylbis(oxy)]dibenzene",X07752,3,,,,NA,NA,NA,NA,NA,NA,"1,1'-[1,12-Dodecanediylbis(oxy)]dibenzene",,,,
"1,1'-[1,12-Dodecanediylbis(oxy)]dibenzene",X02002,3,,,,NA,NA,NA,NA,NA,NA,"1,1'-[1,12-Dodecanediylbis(oxy)]dibenzene",,,,
Dihydroxy Analogue of Mycophenolic Acid,X07414,3,,,,NA,NA,NA,NA,NA,NA,Dihydroxy Analogue of Mycophenolic Acid,,,,
"3-[(1R,2R)-2-(Aminomethyl)-1-hydroxycyclohexyl]phenol",X00355,3,,,,NA,NA,NA,NA,NA,NA,"3-[(1R,2R)-2-(Aminomethyl)-1-hydroxycyclohexyl]phenol",,,,
"2-Hydroxy-3,4,5-trimethoxybenzoic acid",X03265,3,,,,NA,NA,NA,NA,NA,NA,"2-Hydroxy-3,4,5-trimethoxybenzoic acid",,,,
"2-Hydroxy-3,4,5-trimethoxybenzoic acid",X02488,3,,,,NA,NA,NA,NA,NA,NA,"2-Hydroxy-3,4,5-trimethoxybenzoic acid",,,,
Coixol,X06001,3,,,,NA,NA,NA,NA,NA,NA,Coixol,,,,
Flutamide,X07123,3,,,,NA,NA,NA,NA,NA,NA,Flutamide,,,,
Flutamide,X05824,3,,,,NA,NA,NA,NA,NA,NA,Flutamide,,,,
DH3078000,X03554,3,,,,NA,NA,NA,NA,NA,NA,DH3078000,,,,
Leucylasparagine,X06505,3,,,,NA,NA,NA,NA,NA,NA,Leucylasparagine,,,,
Leucylasparagine,X08669,3,,,,NA,NA,NA,NA,NA,NA,Leucylasparagine,,,,
Leucylasparagine,X02367,3,,,,NA,NA,NA,NA,NA,NA,Leucylasparagine,,,,
Dambonitol,X02213,3,,,,NA,NA,NA,NA,NA,NA,Dambonitol,,,,
His-Leu,X05531,3,,,,NA,NA,NA,NA,NA,NA,His-Leu,,,,
His-Leu,X05455,3,,,,NA,NA,NA,NA,NA,NA,His-Leu,,,,
His-Leu,X03855,3,,,,NA,NA,NA,NA,NA,NA,His-Leu,,,,
His-Leu,X05793,3,,,,NA,NA,NA,NA,NA,NA,His-Leu,,,,
"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",X08529,3,,,,NA,NA,NA,NA,NA,NA,"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",,,,
"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",X00696,3,,,,NA,NA,NA,NA,NA,NA,"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",,,,
"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",X04288,3,,,,NA,NA,NA,NA,NA,NA,"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-3-chromanol",,,,
IP3,X09419,3,,,,NA,NA,NA,NA,NA,NA,IP3,,,,
1-(4-Amino-4-carboxybutanoyl)-2-piperidinecarboxylic acid,X01248,3,,,,NA,NA,NA,NA,NA,NA,1-(4-Amino-4-carboxybutanoyl)-2-piperidinecarboxylic acid,,,,
1-(4-Amino-4-carboxybutanoyl)-2-piperidinecarboxylic acid,X00545,3,,,,NA,NA,NA,NA,NA,NA,1-(4-Amino-4-carboxybutanoyl)-2-piperidinecarboxylic acid,,,,
Tetrahydrofolic acid,X02079,3,,,,NA,NA,NA,NA,NA,NA,Tetrahydrofolic acid,,,,
"3,4-Dihydroxyphenylglycol",X07311,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Dihydroxyphenylglycol",,,,
"3-(3-Hydroxyphenyl)-2-(4-hydroxyphenyl)-4-[(E)-2-(4-hydroxyphenyl)vinyl]-2,3-dihydro-1-benzofuran-6-ol",X05100,3,,,,NA,NA,NA,NA,NA,NA,"3-(3-Hydroxyphenyl)-2-(4-hydroxyphenyl)-4-[(E)-2-(4-hydroxyphenyl)vinyl]-2,3-dihydro-1-benzofuran-6-ol",,,,
"N6,N6,N6-Trimethyl-L-lysine",X01550,3,,,,NA,NA,NA,NA,NA,NA,"N6,N6,N6-Trimethyl-L-lysine",,,,
"N6,N6,N6-Trimethyl-L-lysine",X00576,3,,,,NA,NA,NA,NA,NA,NA,"N6,N6,N6-Trimethyl-L-lysine",,,,
"N6,N6,N6-Trimethyl-L-lysine",X04849,3,,,,NA,NA,NA,NA,NA,NA,"N6,N6,N6-Trimethyl-L-lysine",,,,
2'-Deoxysepiapterin,X07740,3,,,,NA,NA,NA,NA,NA,NA,2'-Deoxysepiapterin,,,,
L-gamma-Glutamyl-L-leucine,X02749,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-leucine,,,,
L-gamma-Glutamyl-L-leucine,X02723,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-leucine,,,,
L-gamma-Glutamyl-L-leucine,X04125,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-leucine,,,,
L-gamma-Glutamyl-L-leucine,X04874,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-leucine,,,,
lys-tyr,X01575,3,,,,NA,NA,NA,NA,NA,NA,lys-tyr,,,,
lys-tyr,X06700,3,,,,NA,NA,NA,NA,NA,NA,lys-tyr,,,,
Phosphoric acid,X00370,3,,,,NA,NA,NA,NA,NA,NA,Phosphoric acid,,,,
Salbutamol,X08293,3,,,,NA,NA,NA,NA,NA,NA,Salbutamol,,,,
"3,4-Methylenedioxyamphetamine",X00504,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Methylenedioxyamphetamine",,,,
"3,4-Methylenedioxyamphetamine",X00569,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Methylenedioxyamphetamine",,,,
"3,4-Methylenedioxyamphetamine",X03673,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Methylenedioxyamphetamine",,,,
"3,4-Methylenedioxyamphetamine",X01018,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Methylenedioxyamphetamine",,,,
6-Acetamido-2-oxohexanoic acid,X06076,3,,,,NA,NA,NA,NA,NA,NA,6-Acetamido-2-oxohexanoic acid,,,,
6-Acetamido-2-oxohexanoic acid,X03035,3,,,,NA,NA,NA,NA,NA,NA,6-Acetamido-2-oxohexanoic acid,,,,
"3-(2,3-Dihydroxy-3-methylbutyl)-4-methoxy-1-methyl-2(1H)-quinolinone",X04382,3,,,,NA,NA,NA,NA,NA,NA,"3-(2,3-Dihydroxy-3-methylbutyl)-4-methoxy-1-methyl-2(1H)-quinolinone",,,,
Maraniol,X05405,3,,,,NA,NA,NA,NA,NA,NA,Maraniol,,,,
melanostatin,X06707,3,,,,NA,NA,NA,NA,NA,NA,melanostatin,,,,
melanostatin,X08721,3,,,,NA,NA,NA,NA,NA,NA,melanostatin,,,,
"5-Amino-6-(3-hydroxy-4-methoxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",X06901,3,,,,NA,NA,NA,NA,NA,NA,"5-Amino-6-(3-hydroxy-4-methoxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",,,,
"N1,N12-Diacetylspermine",X00340,3,,,,NA,NA,NA,NA,NA,NA,"N1,N12-Diacetylspermine",,,,
"N1,N12-Diacetylspermine",X08116,3,,,,NA,NA,NA,NA,NA,NA,"N1,N12-Diacetylspermine",,,,
meprobamate,X03143,3,,,,NA,NA,NA,NA,NA,NA,meprobamate,,,,
meprobamate,X04374,3,,,,NA,NA,NA,NA,NA,NA,meprobamate,,,,
meprobamate,X07954,3,,,,NA,NA,NA,NA,NA,NA,meprobamate,,,,
meprobamate,X01264,3,,,,NA,NA,NA,NA,NA,NA,meprobamate,,,,
meprobamate,X03942,3,,,,NA,NA,NA,NA,NA,NA,meprobamate,,,,
Piperidine,X00151,3,,,,NA,NA,NA,NA,NA,NA,Piperidine,,,,
Piperidine,X00138,3,,,,NA,NA,NA,NA,NA,NA,Piperidine,,,,
Piperidine,X00345,3,,,,NA,NA,NA,NA,NA,NA,Piperidine,,,,
