#FeatureID	001-NCD-V2_S119_ME_L001__paired.	003-CD-T14I_S75_ME_L001__paired.	003-CD-T2I_S275_ME_L001__paired.	003-CD-T2W_S55_ME_L001__paired.	003-CD-T4I_S14_ME_L001__paired.	003-CD-T4W_S38_ME_L001__paired.	003-CD-V2_S132_ME_L001__paired.	003-CD-V3_S58_ME_L001__paired.	003-CD-V4_S122_ME_L001__paired.	005-CD-T2I_S172_ME_L001__paired.	005-CD-T2W_S266_ME_L001__paired.	005-CD-T4I_S8_ME_L001__paired.	005-CD-T4W_S106_ME_L001__paired.	005-CD-V2_S156_ME_L001__paired.	005-CD-V3_S263_ME_L001__paired.	005-CD-V4_S171_ME_L001__paired.	007-NCD-V2_S113_ME_L001__paired.	008-CD-T14I_S179_ME_L001__paired.	008-CD-T2I_S181_ME_L001__paired.	008-CD-T2W_S61_ME_L001__paired.	008-CD-T4I_S125_ME_L001__paired.	008-CD-V2_S184_ME_L001__paired.	008-CD-V3_S71_ME_L001__paired.	008-CD-V4_S98_ME_L001__paired.	008-Cd-T4W_S121_ME_L001__paired.	011-CD-T14I_S147_ME_L001__paired.	011-CD-T2I_S123_ME_L001__paired.	011-CD-T2W_S137_ME_L001__paired.	011-CD-T4I_S149_ME_L001__paired.	011-CD-T4W_S245_ME_L001__paired.	011-CD-V2_S220_ME_L001__paired.	011-CD-V3_S229_ME_L001__paired.	011-CD-V4_S213_ME_L001__paired.	014-CD-T14I_S145_ME_L001__paired.	014-CD-T2I_S154_ME_L001__paired.	014-CD-T2W_S199_ME_L001__paired.	014-CD-T4I_S258_ME_L001__paired.	014-CD-T4W_S207_ME_L001__paired.	014-CD-V2_S119_ME_L001__paired.	014-CD-V3_S153_ME_L001__paired.	014-CD-V4_S162_ME_L001__paired.	016-CD-T14I_S121_ME_L001__paired.	016-CD-T2I_S169_ME_L001__paired.	016-CD-T2W_S107_ME_L001__paired.	016-CD-T4I_S216_ME_L001__paired.	016-CD-T4W_S166_ME_L001__paired.	016-CD-V2_S241_ME_L001__paired.	016-CD-V3_S278_ME_L001__paired.	016-CD-V4_S223_ME_L001__paired.	017-CD-T14I_S18_ME_L001__paired.	017-CD-T2I_S39_ME_L001__paired.	017-CD-T2W_S3_ME_L001__paired.	017-CD-T4I_S29_ME_L001__paired.	017-CD-T4W_S96_ME_L001__paired.	017-CD-V2_S108_ME_L001__paired.	017-CD-V3_S243_ME_L001__paired.	017-CD-V4_S208_ME_L001__paired.	019-NCD-V2_S74_ME_L001__paired.	021-NCD-V2_S56_ME_L001__paired.	022-NCD-V2_S135_ME_L001__paired.	024-NCD-V2_S118_ME_L001__paired.	027-NCD-V2_S1_ME_L001__paired.	027-NCD-v2_S122_ME_L001__paired.	028-NCD-V2_S19_ME_L001__paired.	031-NCD-V2_S158_ME_L001__paired.	033-CD-T14I_S144_ME_L001__paired.	033-CD-T2I_S7_ME_L001__paired.	033-CD-T2W_S180_ME_L001__paired.	033-CD-T4I_S26_ME_L001__paired.	033-CD-T4W_S110_ME_L001__paired.	033-CD-V2_S20_ME_L001__paired.	033-CD-V3_S32_ME_L001__paired.	033-CD-V4_S206_ME_L001__paired.	035-NCD-V2_S117_ME_L001__paired.	036-CD-T14I_S43_ME_L001__paired.	036-CD-T2I_S41_ME_L001__paired.	036-CD-T2W_S17_ME_L001__paired.	036-CD-T4I_S49_ME_L001__paired.	036-CD-T4W_S33_ME_L001__paired.	036-CD-V2_S28_ME_L001__paired.	036-CD-V3_S175_ME_L001__paired.	036-CD-V4_S47_ME_L001__paired.	037-CD-T14I_S40_ME_L001__paired.	037-CD-T2I_S130_ME_L001__paired.	037-CD-T2W_S254_ME_L001__paired.	037-CD-T4I_S11_ME_L001__paired.	037-CD-T4W_S228_ME_L001__paired.	037-CD-V2_S214_ME_L001__paired.	037-CD-V3_S160_ME_L001__paired.	037-CD-V4_S217_ME_L001__paired.	038-CD-T14I_S246_ME_L001__paired.	038-CD-T2I_S259_ME_L001__paired.	038-CD-T2W_S129_ME_L001__paired.	038-CD-T4I_S252_ME_L001__paired.	038-CD-T4W_S83_ME_L001__paired.	038-CD-V2_S247_ME_L001__paired.	038-CD-V3_S244_ME_L001__paired.	038-CD-V4_S262_ME_L001__paired.	039-CD-T14I_S211_ME_L001__paired.	039-CD-T2I_S105_ME_L001__paired.	039-CD-T2W_S50_ME_L001__paired.	039-CD-T4I_S201_ME_L001__paired.	039-CD-T4W_S57_ME_L001__paired.	039-CD-V2_S59_ME_L001__paired.	039-CD-V3_S60_ME_L001__paired.	039-CD-V4_S253_ME_L001__paired.	040-NCD-V2_S128_ME_L001__paired.	041-NCD-V2_S265_ME_L001__paired.	042-CD-T14I_S163_ME_L001__paired.	042-CD-T2I_S167_ME_L001__paired.	042-CD-T2W_S114_ME_L001__paired.	042-CD-T4I_S219_ME_L001__paired.	042-CD-T4W_S109_ME_L001__paired.	042-CD-V2_S76_ME_L001__paired.	042-CD-V3_S202_ME_L001__paired.	042-CD-V4_S203_ME_L001__paired.	043-CD-T14I_S124_ME_L001__paired.	043-CD-T2I_S159_ME_L001__paired.	043-CD-T2W_S115_ME_L001__paired.	043-CD-T4I_S80_ME_L001__paired.	043-CD-T4W_S182_ME_L001__paired.	043-CD-V2_S120_ME_L001__paired.	043-CD-V3_S168_ME_L001__paired.	043-CD-V4_S84_ME_L001__paired.	044-NCD-V2_S44_ME_L001__paired.	046-NCD-V2_S191_ME_L001__paired.	052-CD-T14I_S277_ME_L001__paired.	052-CD-T2I_S15_ME_L001__paired.	052-CD-T2W_S10_ME_L001__paired.	052-CD-T4I_S131_ME_L001__paired.	052-CD-T4W_S31_ME_L001__paired.	052-CD-V2_S89_ME_L001__paired.	052-CD-V3_S51_ME_L001__paired.	052-CD-V4_S152_ME_L001__paired.	054-CD-T14I_S232_ME_L001__paired.	054-CD-T2I_S215_ME_L001__paired.	054-CD-T2W_S234_ME_L001__paired.	054-CD-T4I_S189_ME_L001__paired.	054-CD-T4W_S224_ME_L001__paired.	054-CD-V2_S186_ME_L001__paired.	054-CD-V3_S267_ME_L001__paired.	054-CD-V4_S210_ME_L001__paired.	057-NCD-V2_S82_ME_L001__paired.	058-CD-T14I_S192_ME_L001__paired.	058-CD-T2I_S141_ME_L001__paired.	058-CD-T2W_S150_ME_L001__paired.	058-CD-T4I_S27_ME_L001__paired.	058-CD-T4W_S64_ME_L001__paired.	058-CD-V2_S140_ME_L001__paired.	058-CD-V3_S176_ME_L001__paired.	058-CD-V4_S212_ME_L001__paired.	059-CD-T14I_S242_ME_L001__paired.	059-CD-T2I_S200_ME_L001__paired.	059-CD-T2W_S177_ME_L001__paired.	059-CD-T4I_S233_ME_L001__paired.	059-CD-T4W_S238_ME_L001__paired.	059-CD-V2_S196_ME_L001__paired.	059-CD-V3_S264_ME_L001__paired.	059-CD-V4_S226_ME_L001__paired.	060-CD-T14I_S117_ME_L001__paired.	060-CD-T2I_S70_ME_L001__paired.	060-CD-T2W_S23_ME_L001__paired.	060-CD-T4W_S36_ME_L001__paired.	060-CD-V2_S78_ME_L001__paired.	060-CD-V3_S24_ME_L001__paired.	060-CD-V4_S21_ME_L001__paired.	061-CD-T14I_S235_ME_L001__paired.	061-CD-T2I_S227_ME_L001__paired.	061-CD-T2W_S62_ME_L001__paired.	061-CD-T4I_S222_ME_L001__paired.	061-CD-T4W_S239_ME_L001__paired.	061-CD-V2_S250_ME_L001__paired.	061-CD-V3_S225_ME_L001__paired.	061-CD-V4_S255_ME_L001__paired.	063-CD-T14I_S146_ME_L001__paired.	063-CD-T2I_S164_ME_L001__paired.	063-CD-T2W_S209_ME_L001__paired.	063-CD-T4I_S257_ME_L001__paired.	063-CD-T4W_S197_ME_L001__paired.	063-CD-V2_S183_ME_L001__paired.	063-CD-V3_S251_ME_L001__paired.	063-CD-V4_S94_ME_L001__paired.	069-CD-T14I_S260_ME_L001__paired.	069-CD-T2I_S230_ME_L001__paired.	069-CD-T2W_S221_ME_L001__paired.	069-CD-T4I_S126_ME_L001__paired.	069-CD-T4W_S174_ME_L001__paired.	069-CD-V2_S256_ME_L001__paired.	069-CD-V3_S231_ME_L001__paired.	069-CD-V4_S35_ME_L001__paired.	071-NCD-V2_S22_ME_L001__paired.	072-CD-T14I_S65_ME_L001__paired.	072-CD-T2I_S72_ME_L001__paired.	072-CD-T2W_S67_ME_L001__paired.	072-CD-T4I_S69_ME_L001__paired.	072-CD-T4W_S48_ME_L001__paired.	072-CD-V2_S52_ME_L001__paired.	072-CD-V3_S25_ME_L001__paired.	072-CD-V4_S54_ME_L001__paired.	080-NCD-V2_S46_ME_L001__paired.	081-NCD-V2_S138_ME_L001__paired.	084-NCD-V2_S99_ME_L001__paired.	085-NCD-V2_S236_ME_L001__paired.	086-NCD-V2_S198_ME_L001__paired.	087-CD-T14I_S95_ME_L001__paired.	087-CD-T2W_S77_ME_L001__paired.	087-CD-T4I_S88_ME_L001__paired.	087-CD-T4W_S12_ME_L001__paired.	087-CD-V2_S157_ME_L001__paired.	087-CD-V3_S193_ME_L001__paired.	087-CD-V4_S63_ME_L001__paired.	087-CD-t21_S118_ME_L001__paired.	088-NCD-V2_S173_ME_L001__paired.	090-CD-T14I_S116_ME_L001__paired.	090-CD-T2I_S261_ME_L001__paired.	090-CD-T2W_S237_ME_L001__paired.	090-CD-T4I_S240_ME_L001__paired.	090-CD-T4W_S195_ME_L001__paired.	090-CD-V2_S139_ME_L001__paired.	090-CD-V3_S276_ME_L001__paired.	090-CD-V4_S248_ME_L001__paired.	093-NCD-V2_S111_ME_L001__paired.	098-NCD-V2_S155_ME_L001__paired.	100-NCD-V2_S91_ME_L001__paired.	101-CD-T14I_S100_ME_L001__paired.	101-CD-T2I_S190_ME_L001__paired.	101-CD-T2W_S194_ME_L001__paired.	101-CD-T4I_S53_ME_L001__paired.	101-CD-V2_S205_ME_L001__paired.	101-CD-V3_S170_ME_L001__paired.	101-CD-V4_S66_ME_L001__paired.	103-CD-T14I_S165_ME_L001__paired.	103-CD-T2I_S187_ME_L001__paired.	103-CD-T2W_S151_ME_L001__paired.	103-CD-T4I_S142_ME_L001__paired.	103-CD-T4W_S272_ME_L001__paired.	103-CD-V2_S161_ME_L001__paired.	103-CD-V3_S271_ME_L001__paired.	103-CD-V4_S188_ME_L001__paired.	105-CD-T14I_S5_ME_L001__paired.	105-CD-T2I_S73_ME_L001__paired.	105-CD-T2W_S85_ME_L001__paired.	105-CD-T4I_S4_ME_L001__paired.	105-CD-T4W_S143_ME_L001__paired.	105-CD-V2_S86_ME_L001__paired.	105-CD-V3_S133_ME_L001__paired.	105-CD-V4_S81_ME_L001__paired.	108-CD-T14I_S104_ME_L001__paired.	108-CD-T2I_S101_ME_L001__paired.	108-CD-T2W_S102_ME_L001__paired.	108-CD-T4I_S45_ME_L001__paired.	108-CD-T4W_S120_ME_L001__paired.	108-CD-V2_S249_ME_L001__paired.	108-CD-V3_S42_ME_L001__paired.	108-CD-V4_S90_ME_L001__paired.	109-CD-T14I_S2_ME_L001__paired.	109-CD-T2I_S269_ME_L001__paired.	109-CD-T2W_S34_ME_L001__paired.	109-CD-T4I_S97_ME_L001__paired.	109-CD-T4W_S134_ME_L001__paired.	109-CD-V2_S148_ME_L001__paired.	109-CD-V3_S270_ME_L001__paired.	109-CD-V4_S178_ME_L001__paired.	112-NCD-V2_S16_ME_L001__paired.	113-CD-T14I_S79_ME_L001__paired.	113-CD-T2I_S9_ME_L001__paired.	113-CD-T2W_S37_ME_L001__paired.	113-CD-T4I_S268_ME_L001__paired.	113-CD-V2_S6_ME_L001__paired.	113-CD-V3_S274_ME_L001__paired.	113-CD-V4_S30_ME_L001__paired.	114-NCD-V2_S127_ME_L001__paired.	116-NCD-V2_S13_ME_L001__paired.	117-NCD-V2_S112_ME_L001__paired.	118-NCD-V2_S204_ME_L001__paired.	Name
71666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Waddlia
72173	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	7	1	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	9	2	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	1	3	0	1	3	4	2	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	1	0	1	0	0	2	2	1	0	3	0	1	1	0	0	0	1	2	1	0	0	0	1	1	0	0	0	2	0	0	2	0	1	0	1	0	3	0	5	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	2	0	1	9	1	3	0	0	1	1	0	1	1	0	0	0	1	1	0	12	Citromicrobium
724	497	323	24	25	145	6	214	984	215	383	1768	605	180	433	818	657	474	1651	1013	3967	2602	863	747	3818	992	239	170	40	325	3363	1127	2158	5920	231	288	278	2502	4773	88	440	644	1170	2805	1060	6324	382	8408	1391	4390	14767	563	133	2702	732	215	14318	409	1179	2166	93	287	1040	876	51429	531	351	1940	737	11235	4739	10705	1272	2425	279	916	3112	5116	24	14068	2245	9805	10673	37299	35197	7414	51573	8880	33887	6780	213258	102	562	145	10921	642	637	474	1420	14	2	4	6	3881	50	27	580	3636	45438	61	147	2172	145	8	182	187	36	1121	1212	64	2717	19448	6711	2366	81787	852	3358	1679	8095	4627	1095	28621	100836	169562	8479	598	439	406	1164	1148	642	2138	723	4667	73	21	27	481	47	1	36	1634	1686	3031	2169	6076	7588	3471	1708	5172	159	6	479	154	21	382	23	5654	17813	5655	4963	21434	1497	7082	5930	549	21703	3681	2396	1704	347	1855	613	567	908	8352	3292	379	16953	886	10408	1555	6607	19466	23152	114891	6144	49566	61236	67272	3710	844	15197	2294	3571	371	846	313	1058	1497	372	1498	91	500	532	4123	1560	1784	1732	268	4245	2802	1020	537	71112	983	723	1721	1075	10325	1374	585	34	3836	202	3395	1713	340	3055	1743	200	315	112	68	88	13	2079	1255	1918	1084	244	367	574	1516	317	873	457	80	187	2316	190	64	324	447	11662	96	5069	0	234	8	3147	661	14464	494	3116	17139	Haemophilus
72763	0	0	2	1	0	0	0	0	1	4	5	2	0	0	7	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	3	1	6	0	1	1	1	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	4	0	0	0	1	1	1	0	0	8	1	2	4	15	9	1	3	0	0	0	0	0	5	2	2	0	3	1	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	4	6	10	4	3	6	1	5	0	1	0	1	3	6	3	2	0	0	2	0	3	3	1	0	0	0	2	1	1	0	5	3	1	0	3	4	1	2	2	8	7	1	3	0	1	3	0	1	3	0	0	0	0	1	0	0	5	11	14	5	6	10	3	0	0	2	15	1	6	5	1	2	1	4	2	3	0	0	1	3	1	1	0	2	1	0	0	0	0	7	4	1	2	3	5	0	5	1	0	2	0	2	2	4	2	3	0	1	1	1	1	1	0	1	1	0	0	1	0	3	10	2	12	7	7	9	1	0	6	0	2	4	0	1	1	0	2	31	4	Tessaracoccus
73029	0	1	1	0	0	0	2	2	0	0	2	2	0	1	1	0	0	2	0	0	0	1	0	1	2	1	0	0	3	1	0	1	3	0	1	1	0	2	0	0	0	2	3	4	11	0	6	8	6	0	0	1	1	5	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	1	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	4	1	0	1	1	4	0	2	2	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	5	8	1	0	4	6	4	3	2	3	1	0	2	0	1	0	3	3	4	0	2	6	6	1	0	1	1	0	2	0	0	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	2	0	1	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	0	1	0	1	0	Dechloromonas
73778	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	5	3	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Methylocaldum
73918	0	1	10	5	1	0	3	2	2	0	4	1	0	2	4	1	0	2	1	4	0	3	1	6	2	1	0	0	0	0	0	0	1	0	2	8	4	8	6	6	11	0	0	4	14	1	9	5	4	2	0	1	1	9	0	3	5	1	3	1	6	3	3	3	1	2	0	1	8	2	2	0	1	0	1	0	1	1	1	0	0	1	1	2	2	4	4	4	1	5	6	4	2	5	18	19	1	10	5	1	1	0	1	5	9	9	2	13	13	14	0	4	0	5	1	8	0	2	0	0	4	2	0	1	2	6	9	1	0	1	0	5	4	0	21	7	15	13	8	12	9	10	1	11	3	6	1	2	1	21	4	15	14	4	19	13	22	9	10	3	3	6	6	7	15	3	7	12	0	6	6	8	4	9	2	23	27	5	28	3	6	2	8	5	3	0	0	4	3	6	0	0	3	2	5	0	2	15	5	0	2	5	15	12	18	6	7	2	3	9	3	1	2	12	12	14	8	8	0	13	8	0	1	16	3	10	9	12	7	3	13	0	6	0	3	7	2	2	4	5	4	24	3	2	1	4	4	3	0	7	0	0	6	2	3	6	18	4	41	11	10	14	1	0	3	1	2	2	1	3	3	2	21	4	8	Thermaerobacter
74030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	2	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0	0	0	3	2	0	1	1	0	2	2	1	0	2	2	1	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	5	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	4	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Roseovarius
741759	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	0	0	2	0	0	0	0	0	1	2	Tomitella
74317	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	2	0	0	1	0	1	1	2	0	2	0	1	2	3	1	3	0	0	0	2	2	0	0	1	2	0	0	0	5	1	1	1	0	0	0	0	0	0	1	0	2	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	4	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	1	4	1	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	Maricaulis
74385	2	1	0	0	0	0	0	2	0	2	2	1	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	1	7	3	3	4	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	2	1	0	0	0	1	0	0	2	2	1	0	0	2	0	1	2	0	2	0	0	0	0	0	0	0	2	2	3	0	0	1	2	0	1	0	1	1	3	0	2	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	2	8	0	4	1	3	0	0	1	0	3	0	0	2	0	2	2	2	1	0	0	1	2	0	1	5	1	0	7	1	3	2	0	0	2	0	3	0	0	0	2	0	0	2	3	0	1	2	1	0	0	0	0	1	0	0	0	0	4	0	2	1	0	1	0	0	4	1	4	2	0	3	2	1	0	2	0	4	6	27	1	11	2	5	10	0	0	4	0	0	1	0	1	0	0	0	1	0	0	2	0	2	1	1	0	4	2	0	0	2	2	1	0	0	0	0	0	0	0	2	4	1	1	3	3	2	2	1	0	0	0	0	0	0	1	1	2	0	1	Gracilibacillus
744724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Halarchaeum
745	0	4	0	0	0	0	0	0	0	1	4	0	2	0	2	2	1	9	1	15	4	5	3	3	6	0	0	0	0	7	3	1	6	0	0	1	5	10	0	0	1	1	3	1	10	2	25	2	9	37	0	2	4	7	0	24	1	3	6	0	0	2	3	97	2	0	8	2	42	16	20	1	6	0	2	8	7	5	40	5	32	24	64	54	16	114	33	56	16	450	0	5	0	23	4	1	0	4	8	3	4	0	4	14	5	23	5	61	2	1	17	2	2	2	0	2	3	3	0	29	109	26	11	317	0	13	1	14	7	4	83	192	394	27	0	0	2	2	2	1	3	2	11	2	0	0	2	0	0	0	3	0	6	5	5	17	4	5	5	0	0	2	0	0	1	0	14	45	14	16	51	4	16	10	0	18	15	17	0	0	1	0	8	5	17	0	4	24	1	11	10	20	51	53	325	18	144	145	189	10	4	31	2	7	2	0	3	4	4	0	10	0	0	2	27	4	6	6	2	20	16	8	1	248	1	1	2	8	32	6	4	0	7	1	5	0	0	4	0	4	0	0	0	1	0	3	2	0	0	0	2	0	5	2	2	3	0	0	3	0	0	0	1	33	6	9	0	0	0	17	1	44	4	4	22	Pasteurella
745364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	5	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	Luteipulveratus
